,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
8127,8128,Software Engineer,1,1,550,200,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,06/07/2017 13:56:44,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.0,1.0,550,550.0
8128,8129,Junior Software Engineer,0.5,0.25,600,0,Чернигов,до 10 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,06/07/2017 14:03:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.25,600,600.0
8129,8130,Marketing,3,2,650,200,Харьков,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,06/07/2017 14:06:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,650,650.0
8130,8131,Software Engineer,2,1,1500,1100,Удаленно,до 10 человек,Другая,мужской,25,Высшее,False,средний,06/07/2017 14:06:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_3 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13G34 Safari/601.1",2.0,1.0,1500,1500.0
8131,8132,QA engineer,1,1,950,250,Киев,до 200 человек,Продуктовая,женский,25,Высшее,False,средний,06/07/2017 14:07:21,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",1.0,1.0,950,950.0
8132,8133,Software Engineer,2,0.5,1000,300,Киев,до 200 человек,Продуктовая,мужской,18,Незаконченное высшее,True,выше среднего,06/07/2017 14:08:20,"Mozilla/5.0 (Linux; Android 4.3; LT25i Build/9.2.A.2.5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.5,1000,1000.0
8133,8134,Software Engineer,2,2,1500,0,Винница,до 200 человек,Аутсорсинговая,мужской,33,Среднее,False,ниже среднего,06/07/2017 14:10:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",2.0,2.0,1500,1500.0
8134,8135,Scrum Master,3,0.5,3500,500,Киев,до 1000 человек,Аутсорсинговая,мужской,32,Техникум / Колледж,False,средний,06/07/2017 14:14:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.5,3500,3500.0
8135,8136,Junior Software Engineer,2,2,1140,366,Львов,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,06/07/2017 14:16:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,1140,1140.0
8136,8137,Junior Software Engineer,1,0.5,160,0,Черкассы,до 10 человек,Аутсорсинговая,женский,19,Техникум / Колледж,False,средний,06/07/2017 14:24:11,"Mozilla/5.0 (Linux; Android 5.0.2; LG-D724 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,0.5,160,160.0
8137,8138,Sysadmin,10 и более лет,8,420,50,Черкассы,до 10 человек,Другая,мужской,34,Незаконченное высшее,False,элементарный,06/07/2017 14:26:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,8.0,420,420.0
8138,8139,System Architect,10 и более лет,10 и более лет,4500,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,38,Кандидат,False,продвинутый,06/07/2017 14:28:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,10.0,10.0,4500,4500.0
8139,8140,Senior Software Engineer,5,4,2000,200,Винница,до 200 человек,Продуктовая,мужской,27,Высшее,False,средний,06/07/2017 14:30:59,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",5.0,4.0,2000,2000.0
8140,8141,Project manager,0.5,0.5,700,500,Киев,до 200 человек,Продуктовая,мужской,28,Незаконченное высшее,False,продвинутый,06/07/2017 14:31:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,700,700.0
8141,8142,Junior Software Engineer,1.5,1.5,700,400,Одесса,до 200 человек,Аутсорсинговая,женский,27,Высшее,False,выше среднего,06/07/2017 14:35:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,700,700.0
8142,8143,Software Engineer,3,2,1800,400,Харьков,до 200 человек,Аутсорсинговая,мужской,29,Высшее,False,ниже среднего,06/07/2017 14:36:46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,1800,1800.0
8143,8144,Project manager,1.5,1.5,1050,380,Киев,до 10 человек,Продуктовая,мужской,28,Высшее,False,средний,06/07/2017 14:40:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,1050,1050.0
8144,8145,DevOps,5,0.5,1600,300,Днепр,до 50 человек,Продуктовая,мужской,29,Высшее,False,ниже среднего,06/07/2017 14:44:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,0.5,1600,1600.0
8145,8146,Marketing,меньше 3 месяцев,меньше 3 месяцев,400,220,Днепр,до 200 человек,Продуктовая,женский,27,Высшее,False,средний,06/07/2017 14:45:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36",0.0,0.0,400,400.0
8146,8147,Software Engineer,3,2,800,50,Харьков,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,ниже среднего,06/07/2017 14:47:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",3.0,2.0,800,800.0
8147,8148,Software Engineer,1.5,0.25,1000,700,Киев,до 10 человек,Аутсорсинговая,мужской,35,Высшее,False,средний,06/07/2017 14:52:12,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/56.0.2924.76 Chrome/56.0.2924.76 Safari/537.36",1.5,0.25,1000,1000.0
8148,8149,Senior Software Engineer,6,4,2885,200,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,06/07/2017 14:55:44,"Mozilla/5.0 (Linux; Android 6.0.1; MZ-PRO 6 Plus Build/MMB29T) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/45.0.2454.94 Mobile Safari/537.36",6.0,4.0,2885,2885.0
8149,8150,Technical Lead,10 и более лет,0.5,3800,-200,Одесса,до 200 человек,Аутстаффинговая,мужской,36,Высшее,False,выше среднего,06/07/2017 14:55:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,0.5,3800,3800.0
8150,8151,Junior QA engineer,меньше 3 месяцев,меньше 3 месяцев,100,0,Харьков,до 10 человек,Аутсорсинговая,женский,28,Незаконченное высшее,False,средний,06/07/2017 14:59:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,100,100.0
8151,8152,Senior Software Engineer,8,1,4000,500,Киев,до 10 человек,Стартап,мужской,33,Высшее,False,выше среднего,06/07/2017 14:59:50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",8.0,1.0,4000,4000.0
8152,8153,HTML coder,2,меньше 3 месяцев,1000,400,Киев,до 200 человек,Аутсорсинговая,мужской,30,Высшее,False,ниже среднего,06/07/2017 15:01:57,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.0,1000,1000.0
8153,8154,Software Engineer,3,меньше 3 месяцев,2200,1000,Киев,до 1000 человек,Аутсорсинговая,мужской,22,Высшее,True,средний,06/07/2017 15:02:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,2200,2200.0
8154,8155,Senior Software Engineer,7,3,5000,500,Киев,до 50 человек,Продуктовая,мужской,28,Высшее,False,выше среднего,06/07/2017 15:18:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",7.0,3.0,5000,5000.0
8155,8156,Software Engineer,3,3,2000,400,Киев,до 1000 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,06/07/2017 15:18:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,2000,2000.0
8156,8157,Software Engineer,3,6,1400,150,Киев,до 50 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,06/07/2017 15:18:34,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,6.0,1400,1400.0
8157,8158,Sysadmin,5,3,226,38,Днепр,до 10 человек,Другая,мужской,30,Два высших,False,средний,06/07/2017 15:19:22,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,5.0,3.0,226,226.0
8158,8159,Software Engineer,2,1,1600,1000,Львов,до 50 человек,Другая,мужской,27,Высшее,False,средний,06/07/2017 15:25:15,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,2.0,1.0,1600,1600.0
8159,8160,Junior Software Engineer,0.25,меньше 3 месяцев,400,0,Киев,до 10 человек,Продуктовая,мужской,21,Высшее,True,выше среднего,06/07/2017 15:27:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.25,0.0,400,400.0
8160,8161,Junior Software Engineer,0.5,0.5,500,0,Киев,до 1000 человек,Продуктовая,мужской,21,Незаконченное высшее,True,средний,06/07/2017 15:28:35,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,500,500.0
8161,8162,Software Engineer,0.5,0.5,800,800,Харьков,до 50 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,06/07/2017 15:31:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",0.5,0.5,800,800.0
8162,8163,Designer,1,0.25,400,100,Киев,до 200 человек,Другая,женский,20,Незаконченное высшее,True,средний,06/07/2017 15:36:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.25,400,400.0
8163,8164,Senior QA engineer,10 и более лет,7,4000,0,Киев,до 200 человек,Продуктовая,мужской,30,Высшее,False,средний,06/07/2017 15:38:34,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,7.0,4000,4000.0
8164,8165,Senior Project Manager / Program Manager,10 и более лет,2,4000,0,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,36,Высшее,False,продвинутый,06/07/2017 15:40:11,"Mozilla/5.0 (iPad; CPU OS 9_3_5 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G36 [FBAN/FBIOS;FBAV/99.0.0.57.70;FBBV/63577032;FBDV/iPad2,2;FBMD/iPad;FBSN/iPhone OS;FBSV/9.3.5;FBSS/1;FBCR/Carrier;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/0]",10.0,2.0,4000,4000.0
8165,8166,Software Engineer,4,4,1800,300,Днепр,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,ниже среднего,06/07/2017 15:40:45,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.25 (KHTML, like Gecko) Version/11.0 Mobile/15A5304j Safari/604.1",4.0,4.0,1800,1800.0
8166,8167,HTML coder,3,2,461,80,Киев,до 50 человек,Другая,мужской,26,Высшее,False,выше среднего,06/07/2017 15:41:20,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,461,461.0
8167,8168,Junior Software Engineer,1.5,1.5,800,200,Киев,до 10 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,ниже среднего,06/07/2017 15:43:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,800,800.0
8168,8169,HTML coder,0.5,0.5,200,0,Одесса,до 10 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,06/07/2017 15:44:25,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",0.5,0.5,200,200.0
8169,8170,DBA,10 и более лет,1.5,2750,0,Киев,до 200 человек,Аутсорсинговая,мужской,39,Высшее,False,ниже среднего,06/07/2017 15:45:22,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 4 Build/NHG47L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",10.0,1.5,2750,2750.0
8170,8171,Senior Software Engineer,10 и более лет,меньше 3 месяцев,4400,400,Днепр,до 200 человек,Продуктовая,мужской,31,Незаконченное высшее,False,средний,06/07/2017 15:46:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,0.0,4400,4400.0
8171,8172,Senior QA engineer,10 и более лет,5,3550,150,Киев,до 200 человек,Продуктовая,мужской,29,Высшее,False,выше среднего,06/07/2017 15:47:26,"Mozilla/5.0 (Linux; Android 5.1; m2 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",10.0,5.0,3550,3550.0
8172,8173,Project manager,2,0.5,1200,200,Одесса,до 200 человек,Продуктовая,мужской,28,Незаконченное высшее,False,продвинутый,06/07/2017 15:48:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.5,1200,1200.0
8173,8174,HR,меньше 3 месяцев,меньше 3 месяцев,350,0,Харьков,до 50 человек,Продуктовая,женский,28,Высшее,False,средний,06/07/2017 15:50:31,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,350,350.0
8174,8175,Junior Software Engineer,1,1,400,300,Сумы,до 50 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,True,средний,06/07/2017 15:50:49,"Mozilla/5.0 (Linux; Android 5.1; MX5 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",1.0,1.0,400,400.0
8175,8176,HR,5,2,900,150,Киев,до 200 человек,Продуктовая,мужской,27,Высшее,False,средний,06/07/2017 15:50:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,2.0,900,900.0
8176,8177,Designer,2,1.5,1200,850,Киев,до 50 человек,Стартап,женский,23,Высшее,False,элементарный,06/07/2017 15:51:14,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/130.0.0.45.70;]",2.0,1.5,1200,1200.0
8177,8178,Business analyst,1,0.5,1000,400,Киев,до 1000 человек,Продуктовая,мужской,34,Высшее,False,продвинутый,06/07/2017 15:52:43,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.5,1000,1000.0
8178,8179,System Architect,10 и более лет,2,2530,230,Киев,до 50 человек,Продуктовая,мужской,32,Высшее,False,средний,06/07/2017 15:53:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,2.0,2530,2530.0
8179,8180,Software Engineer,1,1,940,560,Харьков,до 10 человек,Продуктовая,мужской,31,Два высших,False,ниже среднего,06/07/2017 15:54:34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.26314 (Edition 360)",1.0,1.0,940,940.0
8180,8181,Junior QA engineer,1,1,750,250,Киев,до 50 человек,Продуктовая,мужской,33,Среднее,False,ниже среднего,06/07/2017 15:56:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",1.0,1.0,750,750.0
8181,8182,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,200,0,Запорожье,до 10 человек,Стартап,мужской,36,Высшее,False,элементарный,06/07/2017 16:00:18,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,0.0,0.0,200,200.0
8182,8183,Software Engineer,4,4,1000,100,Другой,до 10 человек,Продуктовая,мужской,31,Незаконченное высшее,False,средний,06/07/2017 16:00:34,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,4.0,1000,1000.0
8183,8184,Junior Software Engineer,3,3,250,50,Другой,до 50 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,06/07/2017 16:04:24,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,250,250.0
8184,8185,Technical Lead,9,6,4050,200,Киев,до 1000 человек,Аутсорсинговая,мужской,28,Техникум / Колледж,False,средний,06/07/2017 16:07:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,6.0,4050,4050.0
8185,8186,QA engineer,1.5,1.5,1000,500,Киев,до 50 человек,Продуктовая,мужской,31,Незаконченное высшее,False,средний,06/07/2017 16:16:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,1000,1000.0
8186,8187,Senior Software Engineer,10 и более лет,2,5000,2000,Киев,до 50 человек,Аутстаффинговая,мужской,32,Высшее,False,продвинутый,06/07/2017 16:24:32,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,2.0,5000,5000.0
8187,8188,Senior Software Engineer,6,6,2900,400,Киев,свыше 1000 человек,Аутсорсинговая,мужской,30,Высшее,False,средний,06/07/2017 16:25:09,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",6.0,6.0,2900,2900.0
8188,8189,Software Engineer,8,2,1200,300,Львов,до 200 человек,Аутсорсинговая,женский,31,Высшее,False,продвинутый,06/07/2017 16:25:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.110 Safari/537.36",8.0,2.0,1200,1200.0
8189,8190,Senior Software Engineer,8,2,4000,0,Киев,до 1000 человек,Продуктовая,мужской,30,Высшее,False,средний,06/07/2017 16:26:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,2.0,4000,4000.0
8190,8191,Senior QA engineer,5,3,3000,300,Киев,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,06/07/2017 16:34:58,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47W; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/129.0.0.29.67;]",5.0,3.0,3000,3000.0
8191,8192,Marketing,4,4,1450,250,Киев,до 200 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,06/07/2017 16:36:03,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0,4.0,4.0,1450,1450.0
8192,8193,System Architect,10 и более лет,3,8400,400,Киев,до 10 человек,Стартап,мужской,27,Среднее,False,выше среднего,06/07/2017 16:39:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,3.0,8400,8400.0
8193,8194,HR,3,3,350,500,Другой,до 200 человек,Другая,женский,25,Высшее,False,элементарный,06/07/2017 16:40:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,350,350.0
8194,8195,Senior Software Engineer,10 и более лет,0.5,4300,100,Удаленно,до 10 человек,Стартап,мужской,44,Высшее,False,выше среднего,06/07/2017 16:46:26,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,0.5,4300,4300.0
8195,8196,Software Engineer,2,1.5,2500,500,Киев,до 200 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,06/07/2017 16:48:19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,2.0,1.5,2500,2500.0
8196,8197,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,350,350,Львов,до 10 человек,Аутсорсинговая,мужской,18,Незаконченное высшее,True,средний,06/07/2017 16:49:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,350,350.0
8197,8198,Project manager,0.5,0.5,250,0,Днепр,до 50 человек,Аутсорсинговая,женский,30,Высшее,False,выше среднего,06/07/2017 16:54:16,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,250,250.0
8198,8199,Senior Software Engineer,4,4,1200,300,Винница,до 10 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,06/07/2017 16:55:43,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/59.0.3071.109 Chrome/59.0.3071.109 Safari/537.36",4.0,4.0,1200,1200.0
8199,8200,Software Engineer,2,1.5,2000,1400,Львов,до 50 человек,Продуктовая,мужской,28,Высшее,False,средний,06/07/2017 16:58:15,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.5,2000,2000.0
8200,8201,Junior Software Engineer,2,2,1100,700,Львов,до 50 человек,Продуктовая,мужской,24,Высшее,False,средний,06/07/2017 16:59:13,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,2.0,1100,1100.0
8201,8202,Senior Software Engineer,6,5,700,0,Одесса,до 10 человек,Другая,мужской,32,Высшее,False,ниже среднего,06/07/2017 16:59:40,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.0.259726201 (Edition EXP154)",6.0,5.0,700,700.0
8202,8203,Marketing,3,3,600,300,Полтава,до 10 человек,Продуктовая,мужской,26,Высшее,False,элементарный,06/07/2017 17:00:42,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13F69 [FBAN/FBIOS;FBAV/53.0.0.36.140;FBBV/27547874;FBRV/0;FBDV/iPhone6,1;FBMD/iPhone;FBSN/iPhone OS;FBSV/9.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_GB;FBOP/5]",3.0,3.0,600,600.0
8203,8204,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,500,500,Киев,до 50 человек,Другая,мужской,27,Высшее,False,средний,06/07/2017 17:01:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.0,0.0,500,500.0
8204,8205,Junior Software Engineer,1,0.5,300,0,Киев,до 10 человек,Продуктовая,мужской,25,Высшее,False,средний,06/07/2017 17:02:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",1.0,0.5,300,300.0
8205,8206,Software Engineer,2,1.5,1700,1050,Львов,до 50 человек,Продуктовая,мужской,30,Высшее,False,средний,06/07/2017 17:02:13,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,1.5,1700,1700.0
